198.41-9.3j,198.79-8.97j,198.37-8.92j,198.6-9.12j,198.69-9.47j,198.77-8.83j,198.52-8.92j,198.87-9.09j,198.31-9.04j,198.99-9.26j,198.66-8.96j,198.87-9.35j,198.08-8.7j,198.94-9.22j,198.64-8.98j,198.9-9.12j,198.83-8.82j,198.68-9.28j,198.73-9.02j,199.96-9.46j,198.29-8.8j,198.82-8.91j,198.85-9.14j,199.87-9.22j,199.39-8.62j,199.27-9.28j,198.83-9.05j,199.05-8.89j,198.25-9.26j,199.04-9j,330.11-9.29j,330.33-9.35j,329.87-9.18j,330.19-9.59j,330.36-9.27j,330.27-9.3j,330.32-9.05j,330.88-9.12j,330.67-9.11j,330.61-9.57j,331.13-9.37j,331.16-9.47j,331.08-9.4j,331.08-9.52j,330.46-9.08j,331.28-9.31j,330.41-9.06j,330.3-9.23j,330.64-9.12j,330.75-9.48j
190.12-16.46j,189.91-16.32j,190.01-16.26j,190.22-16.47j,190.05-16.36j,189.99-16.25j,190.34-16.57j,190.33-16.46j,190.12-16.52j,190.34-16.53j,190.39-16.45j,190.38-16.44j,190.14-16.44j,190.31-16.59j,190.65-16.55j,190.2-16.51j,190.23-16.51j,190.12-16.48j,190.04-16.45j,190.26-16.34j,190.58-16.38j,190.46-16.52j,190.39-16.41j,190.58-16.59j,190.46-16.61j,190.49-16.53j,190.45-16.47j,190.58-16.58j,190.39-16.53j,190.44-16.61j,322.27-16.02j,322.38-16.11j,322.37-16.07j,322.28-16.03j,322.67-16.03j,322.49-16.06j,322.81-16.09j,322.95-15.99j,322.93-16.19j,322.83-15.99j,323.45-16.08j,323.57-15.99j,323.19-16.14j,323.65-16.06j,322.73-16.06j,323.49-16.15j,323.23-16.05j,323.05-16.1j,323.01-16.01j,323.2-16.07j
189.97-16.7j,189.88-16.82j,189.92-16.31j,189.82-16.67j,189.76-16.82j,190-16.6j,190.26-16.71j,190.34-16.64j,190.02-16.74j,190.12-16.3j,190.14-16.59j,190.15-16.65j,189.9-16.55j,190.2-16.52j,190.24-16.6j,190.12-16.65j,189.89-16.54j,189.96-16.75j,189.9-16.57j,190.08-16.61j,190.33-16.28j,190.12-16.68j,190.56-16.3j,190.21-16.74j,190.07-16.49j,190.12-16.73j,190.25-16.54j,190.11-16.7j,190.26-16.63j,190.05-16.54j,322.11-16.29j,322.33-16.36j,322.24-16.15j,322.23-16.1j,322.36-16.19j,322.42-16.2j,322.5-16.18j,322.89-16.25j,322.9-16.18j,322.67-16.05j,323.34-16.22j,323.3-16.2j,323.15-16.2j,323.42-16.12j,322.44-16.21j,323.11-16.21j,322.98-16.34j,323.01-16.22j,322.64-16.21j,323.1-16.08j
189.73-16.69j,189.74-16.79j,189.73-16.83j,189.58-16.72j,189.63-16.73j,189.56-16.59j,189.62-16.73j,189.56-16.89j,189.62-16.96j,189.48-16.72j,189.85-16.58j,189.76-16.88j,189.65-16.79j,189.77-16.68j,189.84-16.92j,189.7-16.78j,189.54-16.69j,189.42-16.77j,189.5-16.71j,189.61-16.74j,189.88-16.73j,189.96-16.86j,189.72-16.83j,189.9-16.91j,190.13-16.81j,189.85-16.9j,189.75-16.98j,189.95-16.72j,189.96-17.04j,189.88-16.78j,321.78-16.42j,322.05-16.45j,321.98-16.42j,321.88-16.4j,322.15-16.43j,322.02-16.46j,322.21-16.48j,322.46-16.44j,322.44-16.38j,322.41-16.48j,323.01-16.49j,323.01-16.46j,322.73-16.4j,323.15-16.44j,322.08-16.44j,322.81-16.46j,322.79-16.51j,322.63-16.5j,322.5-16.41j,322.64-16.48j
189.54-16.93j,189.31-16.98j,189.23-16.97j,189.59-16.83j,189.67-16.74j,189.35-16.85j,189.52-16.83j,189.47-16.94j,189.52-16.89j,189.66-16.87j,189.73-17.11j,189.42-17.04j,189.48-16.99j,189.42-16.79j,189.67-16.7j,189.64-16.94j,189.35-16.74j,189.26-16.83j,189.12-16.78j,189.59-17.11j,189.88-16.59j,189.64-16.8j,189.82-16.96j,189.82-17.15j,189.73-16.63j,189.52-16.92j,189.65-16.57j,189.67-16.93j,189.75-17.15j,189.57-16.99j,321.62-16.71j,321.92-16.63j,321.75-16.64j,321.74-16.54j,321.83-16.53j,321.71-16.53j,322.16-16.49j,322.33-16.52j,322.34-16.6j,322.04-16.54j,322.75-16.56j,322.9-16.77j,322.6-16.54j,322.84-16.54j,321.93-16.39j,322.58-16.55j,322.5-16.6j,322.39-16.56j,322.11-16.59j,322.51-16.55j
188.9-17.03j,189.07-17.17j,189.06-16.9j,188.99-17.19j,189.38-17.18j,189.01-17j,189.15-17.08j,189.22-17.08j,189.11-16.8j,189.11-17.09j,188.97-17.04j,189.03-16.93j,189.22-17.07j,189-17.13j,189.25-17.04j,189.07-17.18j,189.1-16.85j,188.91-17.13j,188.64-16.94j,189.29-17.21j,189.59-17.46j,189.52-17.02j,189.35-17.09j,189.45-17.09j,189.43-16.95j,189.39-17.22j,189.37-17.05j,189.3-17.2j,189.48-17.23j,189.29-17.16j,321.36-16.8j,321.61-16.8j,321.54-16.6j,321.38-16.78j,321.83-16.76j,321.45-16.79j,322.08-16.69j,322.16-16.64j,322.12-16.75j,321.9-16.84j,322.63-16.69j,322.61-16.88j,322.47-16.75j,322.62-16.82j,321.59-16.64j,322.32-16.72j,322.39-16.9j,322.28-16.72j,321.96-16.76j,322.15-16.75j
188.86-17.17j,188.81-17.21j,188.81-17.3j,188.89-17.21j,188.81-17.22j,189-17.17j,188.97-17.13j,189.01-17.18j,189-17.24j,188.9-17.3j,189.04-17.33j,189.04-17.08j,188.81-17.23j,188.75-17.27j,188.82-17.51j,188.93-17.41j,188.77-17.44j,188.75-17.27j,188.67-17.24j,188.77-17.25j,189.02-17.18j,189.26-17.41j,189.28-17.32j,188.97-17.4j,188.97-17.56j,189.02-17.36j,189.08-17.32j,189.16-17.31j,189.18-17.51j,189.14-17.16j,321.23-16.9j,321.37-16.97j,321.22-16.85j,321.16-16.94j,321.46-16.97j,321.36-16.93j,321.65-16.98j,321.88-16.86j,321.75-16.87j,321.64-16.87j,322.37-16.96j,322.38-16.92j,322.13-16.97j,322.34-17.04j,321.48-16.96j,322.19-17.03j,322.03-17.01j,321.98-16.9j,321.75-17.04j,321.99-16.87j
188.58-17.23j,189-17.55j,188.94-17.46j,188.67-17.37j,188.91-17.34j,188.51-17.44j,188.87-17.36j,188.45-17.27j,188.82-16.97j,188.5-17.44j,188.75-17.46j,188.85-17.45j,188.83-17.31j,188.65-17.56j,189.01-17.31j,188.78-17.34j,188.68-17.03j,188.41-17.26j,188.45-17.06j,188.62-17.22j,189.29-17.46j,189.1-17.3j,188.79-17.3j,188.9-17.35j,188.95-17.47j,189.03-17.48j,188.99-17.24j,188.84-17.45j,189.01-17.22j,188.9-17.6j,320.92-17.13j,321.12-17.15j,321.17-17.11j,320.94-17.22j,321.33-17.17j,321.16-17.11j,321.61-17.05j,321.72-16.95j,321.69-17.04j,321.59-17.24j,322.33-17.13j,322.18-17.22j,321.81-17.23j,322.21-17.13j,321.27-16.94j,321.99-17.19j,321.78-17.1j,321.72-16.92j,321.46-16.99j,321.86-17.19j
188.21-17.66j,188.65-17.47j,188.38-17.5j,188.2-17.6j,188.34-17.6j,188.34-17.51j,188.18-17.28j,188.34-17.48j,188.29-17.57j,188.31-17.57j,188.21-17.36j,188.23-17.7j,188.16-17.57j,188.32-17.55j,188.37-17.6j,188.32-17.67j,188.29-17.65j,188.18-17.62j,187.98-17.47j,188.35-17.65j,188.63-17.78j,188.73-17.64j,188.49-17.66j,188.5-17.47j,188.55-17.62j,188.62-17.59j,188.35-17.56j,188.48-17.61j,188.65-17.51j,188.42-17.72j,320.55-17.23j,320.82-17.36j,320.72-17.31j,320.69-17.25j,320.88-17.26j,320.86-17.29j,321.15-17.21j,321.33-17.2j,321.32-17.27j,321.28-17.22j,321.9-17.4j,321.98-17.29j,321.66-17.37j,321.86-17.35j,321.08-17.25j,321.69-17.29j,321.64-17.27j,321.46-17.28j,321.22-17.36j,321.51-17.22j
188.02-17.71j,187.94-17.77j,187.86-17.85j,187.8-17.68j,188.02-17.72j,187.96-17.53j,187.84-17.46j,187.96-17.77j,188.09-18.11j,187.96-17.76j,188.13-17.76j,187.95-17.86j,187.95-18.09j,187.98-17.71j,188.14-17.76j,187.88-17.68j,188.04-17.78j,187.98-17.78j,188.05-17.6j,187.95-17.73j,188.25-17.83j,188.37-17.8j,188.22-17.79j,188.08-17.9j,188.33-17.97j,188.12-17.85j,188.13-17.74j,188.11-17.74j,188.4-17.61j,188.24-17.75j,320.28-17.55j,320.6-17.56j,320.5-17.6j,320.47-17.51j,320.71-17.49j,320.66-17.61j,320.85-17.57j,320.99-17.41j,321.11-17.5j,321.02-17.61j,321.58-17.64j,321.65-17.54j,321.29-17.46j,321.6-17.63j,320.72-17.59j,321.55-17.54j,321.34-17.57j,321.13-17.58j,321.16-17.44j,321.23-17.48j
187.71-17.94j,187.76-17.66j,187.78-18.1j,187.88-17.72j,187.51-17.86j,187.71-17.85j,187.77-18.18j,188.03-17.81j,187.54-17.73j,187.75-17.96j,187.69-17.38j,187.83-17.79j,187.58-17.96j,187.57-17.7j,187.75-18.06j,187.93-17.9j,187.66-17.99j,187.61-17.73j,187.51-17.78j,187.87-17.87j,188.26-17.93j,188.15-17.92j,187.87-17.9j,187.91-17.94j,188.13-17.71j,187.91-17.85j,188.16-17.99j,188.07-17.75j,188.06-17.97j,188.02-17.86j,320-17.51j,320.22-17.47j,320.22-17.63j,320.33-17.56j,320.24-17.5j,320.28-17.53j,320.66-17.69j,320.74-17.71j,320.8-17.58j,320.71-17.7j,321.13-17.7j,321.35-17.62j,321.08-17.58j,321.42-17.48j,320.52-17.8j,321.2-17.63j,321.02-17.6j,320.85-17.55j,320.7-17.68j,321.04-17.71j
187.54-17.99j,187.67-17.92j,187.25-17.86j,187.5-17.74j,187.77-17.8j,187.47-17.99j,187.62-18.15j,187.63-17.91j,187.56-18.02j,187.42-18.02j,187.57-18.23j,187.59-17.8j,187.7-18.22j,187.43-17.94j,187.59-18j,187.74-18.1j,187.83-18j,187.54-17.94j,187.25-18.06j,187.7-18.08j,187.98-18.18j,188.08-18.04j,187.62-18.28j,187.9-18j,188.11-18.33j,187.77-18.05j,187.68-17.98j,187.95-18j,188.15-18.04j,187.7-17.91j,319.86-17.78j,319.99-17.77j,319.99-17.7j,320.06-17.87j,320.04-17.7j,320.02-17.65j,320.4-17.83j,320.49-17.93j,320.63-17.68j,320.45-17.84j,320.92-17.77j,321.12-17.94j,320.97-17.69j,321.25-17.86j,320.29-17.85j,321.03-17.68j,320.85-17.84j,320.52-17.84j,320.57-17.82j,320.83-17.78j
187.04-18.12j,187.26-18.11j,187.23-18.21j,187.07-18.19j,187.47-18.37j,187.09-18.28j,187.32-18.06j,187.04-18.06j,187.1-18.19j,187.07-18.2j,187.15-18.36j,187.07-18.03j,187.1-18.12j,187.12-18.09j,187.16-18.18j,187.09-18.12j,187.03-18.11j,186.76-18.09j,187.03-18.13j,187.15-18.27j,187.6-18.24j,187.5-18.22j,187.22-18.16j,187.32-18.27j,187.09-18.28j,187.38-18.2j,187.25-18.23j,187.46-18.18j,187.38-18.23j,187.2-18.08j,319.56-17.97j,319.71-17.94j,319.58-17.94j,319.66-18.01j,319.89-17.93j,319.71-17.98j,319.98-17.99j,320.31-17.89j,320.1-17.95j,320.16-17.99j,320.71-18.03j,320.85-17.89j,320.55-17.93j,320.77-17.85j,319.89-18.06j,320.62-17.92j,320.46-17.99j,320.37-18.03j,320.1-18.02j,320.46-17.91j
186.74-18.42j,186.95-18.32j,186.88-18.48j,186.9-18.36j,186.69-18.52j,187-18.18j,186.62-18.59j,186.83-18.23j,186.61-18.36j,186.93-18.16j,187.1-18.04j,186.9-18.3j,187.1-18.49j,186.82-18.24j,186.88-18.13j,187.02-18.4j,187.03-18.21j,186.71-18.2j,186.76-18.07j,186.7-18.19j,187.34-18.46j,187.09-18.28j,187.25-18.1j,187.05-18.22j,187.09-18.42j,186.93-18.24j,187.01-18.24j,187.17-18.26j,187.16-18.43j,187.09-18.45j,319.32-18.09j,319.41-18.25j,319.45-18.06j,319.37-18.3j,319.66-18.2j,319.54-18.17j,319.81-18.14j,320.06-18.2j,319.84-18.28j,319.9-18.19j,320.53-18.28j,320.48-18.22j,320.28-18.21j,320.5-18.34j,319.64-18.22j,320.34-18.16j,320.26-18.3j,320.17-18.19j,320-18.19j,320.19-18.25j
186.81-18.55j,186.72-18.55j,186.62-18.41j,186.61-18.54j,186.49-18.32j,186.62-18.29j,186.25-18.5j,186.6-18.56j,186.67-18.54j,186.5-18.53j,186.5-18.12j,186.6-18.43j,186.63-18.56j,186.5-18.36j,186.9-18.53j,186.61-18.35j,186.77-18.64j,186.4-18.4j,186.48-18.55j,186.77-18.53j,186.91-18.42j,186.88-18.45j,186.94-18.63j,186.82-18.34j,186.78-18.4j,186.81-18.23j,186.84-18.4j,186.96-18.52j,187.01-18.58j,186.55-18.49j,319.14-18.49j,319.24-18.33j,318.97-18.54j,319.08-18.64j,319.3-18.37j,319.16-18.22j,319.49-18.41j,319.67-18.26j,319.59-18.41j,319.59-18.53j,320.16-18.56j,320.43-18.46j,320.04-18.29j,320.33-18.27j,319.35-18.48j,320.34-18.32j,320.04-18.41j,319.77-18.5j,319.76-18.48j,319.78-18.32j
186.27-18.78j,186.41-18.59j,186.15-18.47j,186.3-18.62j,186.3-18.4j,186.25-18.67j,186.53-18.41j,186.2-18.53j,186.11-18.53j,186.32-18.49j,186.12-18.6j,186.19-18.36j,186.17-18.52j,186.3-18.62j,186.22-18.67j,186.27-18.36j,186.23-18.3j,186.07-18.42j,185.84-18.42j,186.25-18.43j,186.86-18.77j,186.6-18.64j,186.21-18.94j,186.54-18.64j,186.42-18.72j,186.54-18.55j,186.43-18.8j,186.46-18.57j,186.55-18.62j,186.36-18.74j,318.79-18.77j,318.63-18.64j,318.78-18.35j,318.65-18.32j,319.06-18.55j,318.82-18.43j,319.37-18.81j,319.42-18.5j,319.57-18.66j,319.43-18.59j,319.94-18.49j,319.93-18.54j,319.69-18.54j,320.21-18.58j,318.73-18.63j,319.78-18.41j,319.56-18.6j,319.65-18.44j,319.35-18.61j,319.52-18.46j
185.87-18.6j,186.1-18.59j,185.95-18.67j,186.02-18.67j,185.9-18.85j,186.02-18.75j,185.89-18.73j,185.97-18.76j,185.91-18.74j,185.85-18.81j,185.87-18.89j,186.08-18.7j,185.83-18.88j,185.87-18.75j,186.26-19.09j,185.94-18.81j,185.76-18.81j,185.63-18.75j,185.78-18.83j,185.85-18.76j,186.15-18.89j,186.2-19.03j,185.94-18.92j,186.07-18.73j,186.35-18.81j,186.21-18.74j,185.99-18.74j,186.26-18.79j,185.94-18.67j,186.14-18.83j,318.54-18.67j,318.79-18.93j,318.33-18.51j,318.29-18.44j,318.73-18.69j,318.96-18.76j,319.08-18.82j,319.1-18.41j,318.92-18.89j,319.19-18.81j,319.64-18.67j,319.74-18.65j,319.69-18.65j,319.62-18.94j,318.85-18.62j,319.65-18.92j,319.67-18.75j,319.19-18.53j,319.01-18.69j,319.29-18.71j
185.7-19.02j,185.52-18.85j,185.63-18.74j,185.52-18.74j,185.44-18.76j,185.53-18.62j,185.73-18.99j,185.71-18.79j,185.66-18.97j,185.56-18.86j,185.34-18.85j,185.75-18.96j,185.66-18.66j,185.7-18.97j,185.81-19.1j,185.64-19.03j,185.57-18.89j,185.39-18.81j,185.68-18.76j,185.52-18.98j,185.78-19.03j,186.05-18.65j,185.76-19.06j,185.77-18.85j,185.82-18.7j,185.8-18.86j,185.72-18.83j,185.86-18.93j,185.97-18.93j,185.84-18.77j,318.07-18.77j,318.47-18.78j,318.21-18.84j,318.13-18.89j,318.38-18.73j,318.12-18.66j,318.64-18.72j,318.87-18.79j,318.59-18.77j,318.78-18.66j,319.62-18.91j,319.27-18.93j,319.2-18.56j,319.42-18.9j,318.43-18.94j,319.42-19.08j,319.05-18.62j,318.84-19.03j,318.89-18.61j,318.99-18.87j
185.2-18.92j,185.31-19.01j,185.17-18.95j,185.28-18.98j,185.37-19.01j,185.33-19.18j,185.14-18.95j,185.47-18.91j,185.27-18.98j,185.14-18.85j,185.27-18.7j,185.36-19j,185.29-18.82j,185.26-18.9j,185.36-18.91j,185.2-18.91j,185.29-19j,185.13-19.06j,185.14-18.91j,185.29-19.04j,185.78-19.19j,185.75-18.97j,185.45-19.14j,185.5-18.96j,185.71-19.11j,185.57-18.98j,185.54-18.96j,185.62-19.14j,185.65-19.03j,185.66-18.91j,317.9-19j,318.13-19.02j,318.14-19.15j,317.94-19.09j,317.93-19.23j,318.09-19.03j,318.41-19.13j,318.75-19.02j,318.49-19.09j,318.25-19.11j,319.26-19.24j,318.92-19.32j,319.08-18.94j,319.18-19.12j,318.18-19.06j,318.9-19.09j,318.75-18.95j,318.63-19.17j,318.37-18.89j,318.61-19.01j
184.89-19.38j,184.94-19.11j,185.02-19.04j,184.89-19.05j,185.05-19.04j,185.05-19.06j,184.91-19.28j,184.96-19.33j,184.85-19.16j,185.05-19.18j,184.99-19j,185.16-19.11j,185.17-19.19j,185.03-19.19j,185.08-19.01j,185.17-19.08j,185.01-19.22j,184.81-19.05j,184.82-19.23j,185.18-19.21j,185.27-19.16j,185.24-19.02j,185.07-19.2j,185.15-19.18j,185.36-18.95j,185.25-19.18j,185.15-19.29j,185.31-19.22j,185.32-19.32j,185.24-19j,317.68-19.22j,317.95-19.13j,317.56-19.16j,317.62-19.24j,318.03-19.11j,317.84-19.02j,318.2-19.23j,318.25-19.25j,318.06-19.25j,318.24-19.31j,318.94-19.23j,319.1-19.25j,318.58-19.31j,318.98-19.24j,317.83-19.38j,318.73-19.25j,318.6-19.24j,318.18-19.27j,318.42-18.98j,318.45-19.13j
184.77-19.35j,184.81-19.28j,184.66-19.21j,184.72-19.43j,184.79-19.04j,184.63-19.28j,184.76-19.3j,184.77-18.98j,184.55-19.29j,184.77-19.25j,184.85-19.16j,184.61-19.49j,184.64-19.48j,184.66-19.13j,184.86-19.4j,184.72-19.13j,184.56-19.72j,184.49-19.11j,184.4-19.15j,184.71-19.17j,185.01-19.52j,185.11-19.37j,185.11-19.12j,184.88-19.23j,184.96-19.23j,184.96-19.27j,184.98-19.24j,185.08-19.28j,184.78-19.32j,184.93-19.42j,317.27-19.4j,317.51-19.45j,317.45-19.44j,317.3-19.53j,317.53-19.42j,317.43-19.43j,317.68-19.28j,317.98-19.34j,317.95-19.5j,317.7-19.42j,318.41-19.28j,318.43-19.47j,318.18-19.42j,318.48-19.37j,317.55-19.34j,318.21-19.37j,318.29-19.29j,318.16-19.19j,317.97-19.54j,318.15-19.43j
184.28-19.51j,184.13-19.3j,184.54-19.25j,184.17-19.55j,184.39-19.45j,184.6-19.4j,184.49-19.47j,184.55-19.45j,184.41-19.46j,184.18-19.3j,184.34-19.4j,184.32-19.43j,184.32-19.42j,184.55-19.38j,184.61-19.18j,184.26-19.29j,184.14-19.23j,184.19-19.38j,184.57-19.41j,184.35-19.47j,184.85-19.47j,184.56-19.51j,184.55-19.41j,184.36-19.31j,184.52-19.41j,184.67-19.43j,184.36-19.35j,184.71-19.53j,184.75-19.34j,184.35-19.34j,316.89-19.42j,317.33-19.56j,317.09-19.58j,317.09-19.49j,317.26-19.46j,317.12-19.49j,317.62-19.51j,317.58-19.52j,317.6-19.48j,317.51-19.63j,318.25-19.59j,318.3-19.58j,318.04-19.54j,318.21-19.58j,317.5-19.55j,317.98-19.73j,317.88-19.65j,317.64-19.65j,317.55-19.49j,317.79-19.4j
183.84-19.49j,184.05-19.51j,184.02-19.63j,184.09-19.57j,184.12-19.47j,183.71-19.47j,183.96-19.38j,183.93-19.59j,183.94-19.35j,184.08-19.49j,184.09-19.55j,184.01-19.52j,183.89-19.67j,184.08-19.48j,184.07-19.57j,183.84-19.66j,184.15-19.52j,183.93-19.49j,183.75-19.42j,183.67-19.5j,184.33-19.72j,184.32-19.56j,184.11-19.77j,184.17-19.53j,184.34-19.49j,183.97-19.57j,184.32-19.7j,184.3-19.51j,184.4-19.43j,184.19-19.55j,316.71-19.73j,316.98-19.69j,316.91-19.62j,316.57-19.72j,316.95-19.81j,316.77-19.8j,317.16-19.58j,317.32-19.6j,317.07-19.74j,317.11-19.8j,317.71-19.71j,317.84-19.72j,317.59-19.73j,317.86-19.56j,316.98-19.58j,317.6-19.78j,317.48-19.64j,317.36-19.69j,317.38-19.65j,317.53-19.68j
183.57-19.69j,183.58-19.77j,183.69-19.73j,183.74-19.74j,183.62-19.62j,183.89-19.78j,183.66-19.66j,183.58-19.35j,183.61-19.51j,183.74-19.56j,183.86-19.59j,183.58-19.77j,183.76-19.8j,183.59-19.56j,183.67-19.48j,183.75-19.83j,183.59-19.55j,183.46-19.58j,183.49-19.52j,184.01-19.84j,184.01-19.58j,184.13-19.92j,183.9-19.57j,183.89-19.54j,183.68-19.55j,183.81-19.61j,183.99-19.61j,184.01-19.76j,183.91-19.8j,183.96-19.6j,316.23-19.91j,316.54-19.84j,316.45-19.96j,316.39-19.95j,316.68-19.8j,316.59-19.85j,316.92-19.92j,317.04-19.92j,317.03-19.86j,316.89-19.7j,317.56-20j,317.5-19.87j,317.32-19.83j,317.59-19.95j,316.71-19.93j,317.45-19.83j,317.25-19.99j,317.21-19.92j,317.1-19.86j,317.16-19.82j
183.35-19.68j,183.29-19.78j,183.42-19.76j,183.37-19.67j,183.23-19.78j,183.35-19.82j,183.46-19.68j,183.48-19.76j,183.35-19.63j,183.47-19.77j,183.35-19.94j,183.41-19.78j,183.16-19.74j,183.27-19.64j,183.57-19.84j,183.34-19.79j,183.35-19.62j,183.05-19.77j,183.31-19.75j,183.34-19.62j,183.73-19.78j,183.56-19.5j,183.41-19.63j,183.5-19.74j,183.47-19.77j,183.42-19.84j,183.44-19.62j,183.62-19.68j,183.74-20.08j,183.68-19.83j,315.89-20.14j,316.18-20.27j,316.11-20.15j,315.98-20.21j,316.18-20.12j,316.15-20.08j,316.52-20.08j,316.61-20.12j,316.46-20.19j,316.49-20.16j,317.16-20.09j,317.13-20.22j,316.83-20.1j,317.11-20.11j,316.28-20.17j,316.96-20.2j,316.84-20.13j,316.64-20.18j,316.58-20.23j,316.79-20.03j
183.02-19.9j,182.92-19.86j,183.07-19.76j,182.8-19.86j,182.94-19.82j,182.95-19.85j,183.13-20.11j,182.95-19.87j,182.9-19.84j,182.99-19.91j,183.21-19.76j,183.05-20.05j,182.95-19.98j,183.24-19.74j,183.25-19.74j,183.02-19.65j,182.91-19.85j,182.79-19.9j,182.97-19.99j,183.28-19.88j,183.47-20j,183.47-19.96j,183.41-19.83j,183.19-19.71j,183.22-19.9j,182.99-19.92j,183.28-19.86j,183.29-19.67j,183.18-19.98j,183.26-19.96j,315.53-20.01j,315.99-20.23j,315.75-20.13j,315.76-20.28j,316-20.16j,315.78-20.17j,316.04-20.13j,316.37-20.19j,316.23-20.25j,316.12-20.18j,316.86-20.26j,316.79-20.18j,316.6-20.22j,316.95-20.14j,316-20.11j,316.49-20.22j,316.4-20.18j,316.37-20.13j,316.11-20.22j,316.51-20.26j
182.46-20j,182.68-20.01j,182.6-20j,182.67-19.78j,182.71-20.05j,182.64-20.08j,182.6-19.95j,182.53-20.03j,182.49-19.97j,182.56-19.94j,182.5-19.87j,182.5-19.73j,182.77-20.06j,182.54-19.83j,182.73-19.94j,182.71-19.94j,182.65-19.94j,182.34-19.92j,182.51-20.19j,182.74-19.88j,182.82-19.95j,183.2-19.93j,182.79-19.95j,182.85-20.14j,182.62-20.02j,182.6-20.28j,182.91-20.12j,182.78-20.05j,182.99-20.09j,182.87-20.12j,315.2-20.4j,315.65-20.35j,315.45-20.4j,315.34-20.38j,315.74-20.42j,315.54-20.3j,315.88-20.31j,315.99-20.3j,315.89-20.33j,315.93-20.44j,316.59-20.38j,316.53-20.47j,316.28-20.46j,316.72-20.42j,315.62-20.38j,316.39-20.45j,316.24-20.37j,316.18-20.36j,316.07-20.41j,316.21-20.33j
182.44-20.17j,182.35-19.98j,182.31-20.13j,182.11-20.15j,182.37-20.09j,182.23-20.06j,182.32-20.02j,182.35-20.27j,182.13-20.13j,182.19-20.2j,182.42-20.22j,182.19-20.21j,182.34-20.06j,182.27-19.79j,182.3-19.98j,182.44-20.23j,182.4-20.08j,181.96-19.99j,182.26-19.72j,182.36-20.05j,182.7-20.22j,182.74-19.83j,182.77-20.08j,182.36-20.19j,182.7-19.9j,182.55-20.2j,182.25-20.21j,182.63-20.2j,182.6-20.18j,182.47-20.02j,315.04-20.45j,315.44-20.47j,315.24-20.63j,314.98-20.6j,315.24-20.59j,315.28-20.48j,315.54-20.5j,315.61-20.41j,315.71-20.58j,315.55-20.55j,316.09-20.65j,316.28-20.58j,315.95-20.45j,316.27-20.63j,315.24-20.59j,316.18-20.51j,315.95-20.5j,315.79-20.61j,315.62-20.47j,315.87-20.42j
181.85-20.2j,182.02-20.12j,182.03-20.12j,182.01-20.07j,181.92-20.25j,182.01-20.28j,182-20.42j,181.67-20.21j,181.91-20.18j,181.7-20.12j,181.95-20.16j,182.04-20.43j,182.01-20.18j,181.89-20.33j,182.06-20.27j,182.05-20.23j,182.02-20.24j,181.75-20.12j,181.84-20.24j,182.09-20.36j,182.24-20.21j,182.12-20.22j,182.19-20.17j,182.12-20.36j,182.24-20.31j,182.18-20.13j,182.32-20.5j,182.11-20.31j,182.51-20.21j,182.12-20.18j,314.64-20.62j,314.97-20.69j,314.84-20.6j,314.77-20.71j,314.93-20.66j,314.89-20.66j,315.27-20.66j,315.3-20.6j,315.23-20.67j,315.18-20.63j,315.81-20.75j,315.9-20.79j,315.65-20.71j,315.94-20.6j,314.9-20.56j,315.73-20.74j,315.57-20.63j,315.42-20.63j,315.34-20.64j,315.53-20.58j
181.64-20.32j,181.62-20.3j,181.56-20.39j,181.78-20.3j,181.46-20.38j,181.59-20.22j,181.68-20.3j,181.4-20.32j,181.58-20.39j,181.48-20.52j,181.58-20.26j,181.62-20.42j,181.51-20.35j,181.65-20.41j,181.67-20.29j,181.61-20.22j,181.49-20.38j,181.47-20.37j,181.31-20.33j,181.48-20.17j,181.88-20.36j,182.07-20.31j,181.8-20.24j,181.61-20.21j,181.83-20.34j,181.76-20.44j,181.92-20.33j,182.02-20.36j,182-20.51j,181.84-20.41j,314.27-20.76j,314.68-20.84j,314.41-20.67j,314.45-20.82j,314.67-20.79j,314.45-20.83j,314.98-20.76j,314.97-20.74j,314.83-20.79j,314.95-20.76j,315.65-20.94j,315.43-20.94j,315.27-20.82j,315.49-20.68j,314.7-20.71j,315.41-20.85j,315.19-20.88j,315.1-20.7j,314.95-20.9j,315.19-20.71j
181.22-20.41j,181.25-20.47j,181.15-20.45j,181.13-20.25j,181.29-20.4j,181.01-20.31j,181.38-20.42j,181.2-20.18j,181.11-20.33j,181.28-20.26j,181.26-20.39j,181.35-20.09j,181.37-20.33j,181.07-20.7j,181.18-20.47j,181.36-20.3j,181.05-20.4j,181.08-20.27j,180.97-20.32j,181.11-20.45j,181.48-20.49j,181.49-20.53j,181.49-20.52j,181.52-20.61j,181.52-20.49j,181.41-20.37j,181.49-20.39j,181.65-20.38j,181.45-20.48j,181.38-20.42j,314.12-20.99j,314.3-20.98j,314.1-21j,314.03-21.09j,314.27-20.99j,314.16-20.97j,314.57-21.02j,314.59-20.89j,314.53-20.99j,314.53-21.02j,315.14-21.02j,315.22-21.07j,314.89-21.06j,315.24-21.04j,314.31-21j,315.04-21.07j,314.91-20.99j,314.71-21j,314.65-21j,314.82-20.99j
