610.1-22.73j,610.06-22.88j,610.47-22.25j,611.33-23.06j,610.06-22.78j,610.47-22.62j,610.98-22.38j,610.99-22.55j,610.97-22.97j,611.29-22.86j,610.64-22.48j,611.06-23.03j,609.17-22.25j,610.05-23.15j,610.46-22.58j,610.48-23.05j,609.91-22.85j,611.08-23.35j,610.48-22.28j,610.96-23.13j,610.68-22.85j,610.54-22.53j,610.15-22.14j,611.18-23.26j,610.46-22.85j,610.42-22.55j,610.85-22.16j,611.37-22.91j,609.9-22.21j,610.87-22.35j
545.87-56.35j,545.6-56.38j,545.13-56.57j,545.36-56.3j,545.37-56.59j,545.92-56.55j,544.46-55.54j,545.35-56.62j,545.37-56.66j,545.44-56.23j,545.21-57.36j,545.39-56.33j,545.44-56.32j,545.12-56.28j,544.89-56.48j,545.21-56.36j,545.12-56.47j,545.37-56.43j,545.37-56.07j,545.07-56.35j,545.51-56.38j,544.97-56.15j,545.75-56.05j,546.13-56.45j,545.6-56.44j,545.58-56.3j,545.79-56.31j,545.69-56.58j,545.41-56.49j,545.65-56.26j
544.82-56.41j,544.14-57.62j,544.27-56.5j,544.32-56.35j,544.5-56.1j,544.81-56.51j,544.33-56.33j,544.66-56.62j,544.37-56.36j,544.68-56.45j,544.5-57.03j,544.37-56.53j,544.34-56.37j,544.13-56.43j,544.19-56.37j,544.28-56.44j,543.98-56.34j,544.38-56.58j,544.32-56.53j,544.06-56.54j,544.77-56.72j,544.02-56.52j,544.33-56.76j,544.83-56.62j,544.62-56.53j,544.49-56.45j,544.51-56.37j,544.72-56.39j,544.78-56.59j,544.89-56.36j
543.66-56.59j,543.05-57.5j,543.46-56.64j,543.41-56.52j,543.35-56.65j,543.8-56.49j,543.26-56.58j,543.64-56.47j,543.42-56.54j,543.46-56.53j,543.44-56.33j,543.14-56.45j,543.31-56.47j,543.08-56.6j,543.07-56.48j,543.52-56.58j,543.04-56.56j,543.29-56.6j,543.47-56.54j,542.93-56.51j,543.53-56.67j,542.77-56.43j,543.59-56.45j,543.83-56.49j,543.67-56.54j,543.55-56.48j,543.45-56.52j,543.62-56.51j,543.52-56.57j,543.73-56.54j
542.76-56.68j,542.4-56.46j,542.55-56.63j,542.39-56.55j,542.31-56.46j,542.78-56.67j,542.32-56.47j,542.58-56.64j,542.41-56.53j,542.43-56.63j,542.62-56.6j,542.27-56.49j,542.34-56.57j,542.12-56.4j,542.15-56.48j,542.34-56.55j,542.05-56.39j,542.41-56.53j,542.35-56.58j,541.83-56.54j,542.45-56.65j,541.91-56.47j,542.55-56.51j,542.88-56.53j,542.48-56.56j,542.49-56.6j,542.61-56.66j,542.62-56.59j,542.67-56.63j,542.72-56.71j
541.6-56.56j,541.17-56.71j,541.46-56.54j,541.39-56.74j,541.28-56.43j,541.83-56.72j,541.22-56.65j,541.49-56.58j,541.45-56.62j,541.48-56.56j,541.57-56.65j,541.23-56.6j,541.29-56.4j,541.08-56.67j,541.1-56.55j,541.4-56.65j,541.09-56.48j,541.27-56.6j,541.44-56.53j,540.96-56.46j,541.45-56.61j,540.83-56.47j,541.54-56.7j,541.78-56.55j,541.64-56.51j,541.44-56.68j,541.49-56.63j,541.53-56.62j,541.53-56.6j,541.76-56.7j
540.31-57.54j,540.25-56.52j,540.36-56.69j,540.35-56.63j,540.17-56.58j,540.69-56.69j,540.14-56.67j,540.58-56.66j,540.2-56.62j,540.34-56.64j,540.42-56.47j,540.3-56.63j,540.14-56.64j,540.04-56.7j,539.99-56.62j,540.28-56.65j,540.07-56.57j,540.27-56.54j,540.29-56.56j,539.84-56.58j,540.48-56.63j,539.75-56.49j,540.48-56.66j,540.74-56.56j,540.56-56.54j,540.4-56.5j,540.49-56.6j,540.53-56.66j,540.45-56.59j,540.67-56.7j
539.47-56.86j,539.24-56.72j,539.47-56.61j,539.4-56.66j,539.06-56.54j,539.83-56.74j,539.19-56.6j,539.63-56.77j,539.21-56.7j,539.31-56.63j,539.4-56.76j,539.23-56.69j,539.24-56.64j,539.09-56.61j,539.11-56.61j,539.35-56.66j,539.09-56.56j,539.18-56.58j,539.32-56.72j,538.89-56.61j,539.47-56.63j,538.84-56.67j,539.46-56.69j,539.73-56.5j,539.51-56.64j,539.45-56.62j,539.41-56.67j,539.63-56.59j,539.36-56.6j,539.66-56.7j
538.47-56.32j,538.12-56.59j,538.41-56.56j,538.46-56.68j,538.24-56.6j,538.74-56.64j,538.21-56.63j,538.61-56.63j,538.31-56.58j,538.4-56.62j,538.57-56.6j,538.2-56.69j,538.31-56.48j,538.01-56.59j,538.19-56.72j,538.38-56.59j,538.1-56.44j,538.25-56.64j,538.31-56.55j,537.97-56.53j,538.56-56.53j,537.91-56.59j,538.46-56.71j,538.84-56.6j,538.62-56.62j,538.52-56.58j,538.5-56.63j,538.51-56.6j,538.48-56.61j,538.64-56.61j
537.5-56.85j,537.04-56.68j,537.47-56.56j,537.61-56.66j,537.26-56.52j,537.78-56.65j,537.28-56.55j,537.61-56.58j,537.25-56.49j,537.5-56.72j,537.63-56.49j,537.17-56.53j,537.36-56.44j,536.96-56.37j,537.23-56.61j,537.45-56.37j,537.15-56.62j,537.27-56.63j,537.47-56.61j,537.01-56.62j,537.48-56.46j,536.98-56.52j,537.7-56.75j,537.84-56.73j,537.59-56.58j,537.56-56.61j,537.5-56.63j,537.51-56.62j,537.48-56.65j,537.8-56.51j
536.52-56.53j,536.18-56.37j,536.46-56.51j,536.27-56.55j,536.04-56.45j,536.62-56.54j,536.09-56.47j,536.55-56.59j,536.39-56.54j,536.4-56.48j,536.53-56.38j,536.24-56.51j,536.09-56.5j,535.96-56.4j,536.16-56.53j,536.33-56.58j,536.02-56.36j,536.09-56.57j,536.27-56.31j,535.83-56.56j,536.48-56.47j,535.82-56.37j,536.52-56.49j,536.73-56.47j,536.4-56.52j,536.35-56.35j,536.45-56.46j,536.53-56.56j,536.36-56.57j,536.69-56.49j
535.51-56.46j,535.19-56.53j,535.48-56.49j,535.45-56.63j,535.2-56.5j,535.73-56.54j,535.15-56.4j,535.44-56.61j,535.24-56.45j,535.32-56.55j,535.41-56.48j,535.29-56.49j,535.26-56.44j,535.07-56.52j,535.09-56.55j,535.35-56.61j,534.97-56.62j,535.07-56.63j,535.38-56.5j,535.08-56.45j,535.29-56.46j,534.61-56.46j,535.59-56.55j,535.84-56.61j,535.46-56.43j,535.35-56.49j,535.43-56.4j,535.46-56.57j,535.35-56.55j,535.67-56.49j
534.46-56.56j,534.23-56.5j,534.39-56.52j,534.33-56.51j,534.23-56.37j,534.64-56.55j,534.13-56.44j,534.48-56.56j,534.3-56.45j,534.4-56.4j,534.48-56.47j,534.2-56.47j,534.22-56.46j,533.99-56.4j,534.09-56.4j,534.39-56.47j,534.02-56.4j,534.27-56.52j,534.24-56.39j,533.96-56.44j,534.45-56.44j,533.78-56.41j,534.43-56.51j,534.75-56.35j,534.51-56.43j,534.39-56.54j,534.45-56.57j,534.47-56.46j,534.46-56.49j,534.69-56.55j
533.67-56.61j,533.39-56.46j,533.4-56.42j,533.42-56.5j,533.27-56.36j,533.68-56.54j,533.19-56.54j,533.62-56.48j,533.32-56.52j,533.38-56.48j,533.49-56.43j,533.35-56.39j,533.39-56.37j,533.02-56.5j,533.01-56.42j,533.27-56.59j,533.11-56.37j,533.31-56.43j,533.37-56.53j,532.95-56.52j,533.65-56.53j,532.86-56.51j,533.65-56.53j,533.83-56.35j,533.53-56.48j,533.52-56.48j,533.48-56.61j,533.58-56.57j,533.57-56.41j,533.86-56.61j
532.38-56.39j,532.11-56.38j,532.31-56.34j,532.34-56.42j,532.1-56.43j,532.64-56.46j,532.03-56.33j,532.44-56.47j,532.24-56.41j,532.22-56.4j,532.4-56.4j,532.11-56.4j,532.2-56.43j,531.92-56.37j,531.91-56.21j,532.37-56.53j,532.01-56.33j,532.18-56.42j,532.24-56.38j,531.86-56.37j,532.29-56.36j,531.69-56.35j,532.57-56.44j,532.6-56.26j,532.41-56.34j,532.32-56.32j,532.32-56.39j,532.4-56.52j,532.36-56.36j,532.69-56.48j
531.44-56.41j,531.13-56.28j,531.45-56.37j,531.19-56.31j,531.18-56.37j,531.73-56.36j,531.22-56.29j,531.43-56.28j,531.21-56.38j,531.24-56.25j,531.3-56.38j,531.29-56.31j,531.26-56.32j,531-56.25j,531.01-56.26j,531.31-56.25j,531.06-56.3j,531.15-56.34j,531.13-56.22j,530.93-56.24j,531.43-56.24j,530.84-56.19j,531.56-56.35j,531.72-56.25j,531.36-56.31j,531.4-56.23j,531.37-56.27j,531.53-56.31j,531.46-56.39j,531.68-56.41j
530.42-56.19j,530.17-56.1j,530.31-56.32j,530.24-56.23j,530.26-56.14j,530.51-56.3j,530.1-56.22j,530.42-56.21j,530.25-56.26j,530.32-56.1j,530.47-56.17j,530.21-56.3j,530.11-56.26j,530.12-56.12j,530.01-56.16j,530.14-56.37j,530.1-56.1j,530.21-56.13j,530.13-56.34j,529.96-56.08j,530.4-56.3j,529.79-56.12j,530.49-56.21j,530.72-56.34j,530.51-56.26j,530.36-56.2j,530.41-56.32j,530.42-56.17j,530.36-56.25j,530.66-56.4j
529.44-56.05j,529.03-56.14j,529.33-56.11j,529.32-56.12j,529.15-56.1j,529.56-56.14j,529.12-56.15j,529.37-56.11j,529.11-56.08j,529.2-56.1j,529.28-56.21j,529.13-56.2j,529.08-56.13j,528.89-56.14j,529.11-56.05j,529.3-56.21j,528.91-56.06j,529.19-56.15j,529.21-56.03j,528.83-56.03j,529.27-56.07j,528.72-56.07j,529.35-56.24j,529.65-56.15j,529.48-56.1j,529.34-56.13j,529.27-56.2j,529.4-56.15j,529.4-56.18j,529.66-56.26j
528.44-56.12j,528.01-56.01j,528.49-56.04j,528.4-56.06j,528.17-55.95j,528.76-56.08j,528.13-55.9j,528.55-56.02j,528.19-55.96j,528.4-55.88j,528.35-56.17j,528.15-56.09j,528.12-55.96j,527.87-56.03j,527.97-55.89j,528.33-56.05j,528.09-55.96j,528.14-56.03j,528.18-55.89j,527.84-55.97j,528.51-56.14j,527.7-55.97j,528.45-55.97j,528.8-56.19j,528.47-55.92j,528.35-56.05j,528.35-56.01j,528.56-56.01j,528.42-56.06j,528.7-56.07j
527.45-55.96j,527.18-55.89j,527.38-55.9j,527.34-56j,527.26-55.95j,527.73-55.99j,527.15-55.92j,527.53-56.01j,527.2-55.86j,527.25-56.03j,527.45-56.02j,527.16-55.97j,527.2-55.9j,526.98-55.99j,527.09-55.92j,527.24-56.07j,527.12-55.89j,527.18-55.95j,527.3-55.95j,526.85-55.96j,527.4-55.93j,526.85-55.89j,527.48-55.94j,527.74-55.93j,527.37-56.04j,527.39-56.04j,527.18-55.99j,527.46-56.04j,527.38-56.12j,527.71-56.07j
526.43-55.82j,526.14-55.77j,526.36-55.85j,526.36-55.82j,526.22-55.75j,526.58-55.87j,526.08-55.84j,526.43-55.77j,526.22-55.75j,526.37-55.82j,526.47-55.81j,526.23-55.77j,526.33-55.72j,526.03-55.82j,526.1-55.67j,526.18-55.87j,526.12-55.76j,526.26-55.86j,526.23-55.75j,525.91-55.76j,526.39-55.84j,525.85-55.87j,526.39-55.94j,526.7-55.87j,526.51-55.71j,526.47-55.9j,526.29-55.77j,526.42-55.9j,526.39-55.82j,526.84-56.03j
525.28-55.65j,525.03-55.64j,525.29-55.5j,525.3-55.7j,525.03-55.6j,525.59-55.76j,525.27-55.63j,525.29-55.73j,525.13-55.65j,525.12-55.67j,525.35-55.77j,525.17-55.58j,525.23-55.59j,524.96-55.55j,524.98-55.77j,525.29-55.66j,524.97-55.42j,525.12-55.6j,525.08-55.69j,524.8-55.64j,525.38-55.69j,524.83-55.62j,525.42-55.87j,525.53-55.65j,525.53-55.75j,525.35-55.62j,525.15-55.59j,525.3-55.76j,525.27-55.69j,525.68-55.75j
524.48-55.52j,524.19-55.55j,524.44-55.54j,524.47-55.69j,524.29-55.59j,524.78-55.64j,524.23-55.61j,524.53-55.65j,524.28-55.62j,524.37-55.69j,524.56-55.6j,524.29-55.59j,524.27-55.51j,524.08-55.57j,524.14-55.41j,524.43-55.64j,524.13-55.56j,524.22-55.55j,524.29-55.6j,523.97-55.48j,524.47-55.46j,523.95-55.48j,524.55-55.69j,524.76-55.65j,524.47-55.66j,524.38-55.55j,524.33-55.53j,524.55-55.61j,524.55-55.56j,524.78-55.74j
523.44-55.39j,523.17-55.38j,523.36-55.38j,523.52-55.38j,523.3-55.39j,523.73-55.37j,523.21-55.3j,523.44-55.39j,523.24-55.44j,523.33-55.42j,523.58-55.45j,523.28-55.46j,523.21-55.39j,523.01-55.43j,523.18-55.32j,523.39-55.45j,523.2-55.26j,523.32-55.43j,523.35-55.34j,522.94-55.29j,523.42-55.37j,522.92-55.43j,523.54-55.45j,523.78-55.45j,523.55-55.39j,523.47-55.43j,523.37-55.41j,523.54-55.57j,523.55-55.41j,523.99-55.58j
522.57-55.34j,522.28-55.32j,522.52-55.23j,522.48-55.32j,522.45-55.2j,522.77-55.3j,522.31-55.3j,522.54-55.36j,522.35-55.18j,522.44-55.26j,522.64-55.35j,522.38-55.28j,522.24-55.29j,522.26-55.28j,522.29-55.27j,522.34-55.34j,522.23-55.1j,522.27-55.25j,522.33-55.29j,522.09-55.18j,522.65-55.18j,521.91-55.25j,522.49-55.38j,522.95-55.38j,522.68-55.25j,522.49-55.33j,522.46-55.2j,522.58-55.19j,522.59-55.31j,522.98-55.37j
521.56-55.16j,521.29-55.19j,521.35-55.21j,521.38-55.14j,521.27-55.12j,521.72-55.2j,521.26-55.07j,521.57-55.09j,521.15-55.08j,521.48-55.12j,521.64-55.2j,521.34-55.19j,521.27-54.98j,521.15-55.2j,521.15-55.19j,521.34-55.11j,521.13-55.18j,521.33-55.06j,521.45-55.18j,520.99-55.08j,521.42-55.18j,520.84-55.02j,521.51-55.32j,522-55.13j,521.48-55.08j,521.44-55.13j,521.33-55.13j,521.59-55.28j,521.63-55.21j,521.86-55.27j
520.62-54.98j,520.39-54.92j,520.49-54.97j,520.58-54.88j,520.35-54.91j,520.83-55.01j,520.35-54.94j,520.61-54.9j,520.46-54.93j,520.43-54.86j,520.74-54.89j,520.39-54.96j,520.39-54.86j,520.27-54.88j,520.21-54.9j,520.48-55j,520.27-54.76j,520.48-54.9j,520.43-54.95j,519.97-54.56j,520.48-54.9j,520.05-54.9j,520.67-55.08j,520.86-54.92j,520.63-54.99j,520.66-55.02j,520.38-55.11j,520.79-55.04j,520.6-54.99j,520.96-55.18j
519.59-54.79j,519.33-54.73j,519.5-54.68j,519.55-54.87j,519.36-54.76j,519.79-54.82j,519.4-54.76j,519.52-54.85j,519.26-54.77j,519.46-54.8j,519.6-54.88j,519.54-54.64j,519.35-54.74j,519.18-54.68j,519.29-54.72j,519.44-54.83j,519.23-54.86j,519.16-54.76j,519.37-54.74j,519.04-54.67j,519.59-54.7j,518.9-54.7j,519.47-54.69j,519.97-54.84j,519.61-54.75j,519.47-54.81j,519.37-54.78j,519.53-54.92j,519.74-54.78j,520.01-54.93j
518.71-54.6j,518.49-54.62j,518.59-54.46j,518.68-54.74j,518.61-54.45j,518.88-54.76j,518.54-54.66j,518.62-54.74j,518.7-54.55j,518.74-54.49j,518.86-54.72j,518.51-54.54j,518.61-54.75j,518.36-54.64j,518.45-54.4j,518.54-54.59j,518.25-54.63j,518.1-54.67j,518.6-54.41j,517.95-54.39j,518.55-54.57j,518.05-54.56j,518.82-54.8j,519.24-54.61j,518.81-54.69j,518.8-54.61j,518.61-54.44j,518.45-54.76j,518.85-54.82j,518.98-54.73j
517.84-54.43j,517.49-54.35j,517.75-54.6j,517.86-54.36j,517.61-54.35j,517.66-54.59j,517.49-54.34j,517.9-54.14j,517.65-54.37j,517.48-54.47j,517.69-54.71j,517.46-54.32j,517.39-54.26j,517.37-54.52j,517.48-54.48j,517.45-54.5j,517.32-54.33j,517.44-54.54j,517.46-54.53j,517.04-54.4j,518.06-54.67j,516.96-54.16j,517.85-54.24j,517.79-54.43j,517.55-54.47j,517.7-54.67j,517.68-54.56j,517.68-54.57j,517.65-54.49j,518.14-54.43j
516.88-54.21j,516.55-54.18j,516.79-54.13j,516.72-54.32j,516.57-54.13j,517.25-54.24j,516.3-54.61j,516.98-54.32j,516.47-54.22j,516.62-54.17j,516.65-54.13j,516.95-54.02j,516.76-54.16j,516.5-54.4j,516.5-53.86j,516.78-53.94j,516.57-54.11j,516.53-54.2j,516.64-54.18j,516.32-54.12j,516.72-54.25j,516.08-54.11j,516.79-54.32j,516.67-54.36j,516.93-54.27j,516.82-54.3j,516.56-54.09j,516.79-54.18j,516.7-54.4j,517.1-54.2j
515.83-54.1j,515.48-54j,515.69-53.73j,516.18-53.97j,515.55-54.07j,516.03-54.06j,515.47-54.14j,515.69-53.93j,515.6-54.04j,515.81-54.1j,515.78-54j,515.72-53.96j,515.58-54.14j,515.51-53.89j,515.38-53.99j,515.92-53.92j,515.62-53.93j,515.52-54.01j,515.57-53.98j,515.34-54.02j,515.74-54.09j,515.22-53.84j,515.89-54.16j,516.28-54.1j,515.84-54.04j,515.77-54.11j,515.63-54.06j,515.9-54.16j,515.87-54.07j,516.29-54.28j
514.97-53.94j,514.66-53.94j,514.94-53.84j,514.84-53.91j,514.66-54.04j,515.1-53.92j,514.65-53.81j,514.89-53.89j,514.73-53.96j,514.83-53.92j,514.84-53.96j,514.79-53.94j,514.75-53.77j,514.61-53.82j,514.62-53.69j,514.93-53.95j,514.52-53.89j,514.67-53.85j,514.7-53.85j,514.41-53.92j,515.04-53.86j,514.39-53.95j,515.07-53.87j,515.26-53.97j,514.91-53.87j,514.8-53.82j,514.72-53.98j,514.92-53.93j,514.99-53.95j,515.37-54.04j
513.83-53.48j,513.76-53.43j,513.72-53.6j,513.89-53.59j,513.41-53.47j,513.95-53.49j,513.48-53.39j,513.77-53.47j,513.45-53.37j,513.49-53.44j,513.6-53.51j,513.53-53.48j,513.66-53.26j,513.36-53.26j,513.37-53.33j,513.69-53.5j,513.44-53.36j,513.48-53.41j,513.47-53.41j,513.24-53.29j,513.66-53.49j,513.18-53.4j,513.73-53.47j,514.18-53.51j,513.66-53.41j,513.65-53.55j,513.48-53.46j,513.8-53.54j,513.79-53.51j,514.02-53.61j
513.14-53.29j,512.59-53.32j,513.13-53.28j,512.94-53.25j,512.84-53.45j,513.25-53.38j,512.88-53.3j,513.05-53.44j,512.72-53.28j,513.07-53.42j,513.11-53.45j,512.87-53.34j,512.77-53.35j,512.61-53.28j,512.75-53.24j,512.89-53.38j,512.87-53.4j,512.7-53.31j,512.86-53.39j,512.56-53.33j,513.03-53.36j,512.43-53.21j,513.1-53.5j,513.32-53.44j,513.14-53.31j,512.98-53.32j,512.84-53.39j,513.06-53.49j,512.95-53.47j,513.54-53.5j
512.14-53.29j,511.85-53.4j,512.02-53.18j,512.03-53.25j,511.98-53.22j,512.25-53.35j,511.8-53.24j,512.08-53.18j,511.83-53.17j,511.91-53.25j,512.16-53.28j,511.92-53.09j,511.83-53.25j,511.6-53.18j,511.8-53.09j,511.89-53.18j,511.81-53.24j,511.68-53.16j,511.9-53.13j,511.49-53.19j,512.09-53.25j,511.47-53.15j,512.11-53.38j,512.31-53.29j,512.02-53.26j,511.96-53.27j,511.97-53.2j,512.1-53.25j,512.12-53.37j,512.47-53.36j
511.45-53.21j,510.83-53j,511.12-52.95j,511.23-53.02j,511.11-52.93j,511.27-52.95j,510.93-52.86j,511.1-52.87j,510.88-52.85j,511.09-53.05j,511.17-53.03j,510.94-53.01j,511.1-52.82j,510.81-52.98j,510.93-52.93j,511-52.96j,510.76-52.81j,510.92-52.93j,510.91-52.86j,510.65-52.95j,511.16-52.92j,510.6-52.91j,511.32-53j,511.49-52.93j,511.22-53j,511.15-52.99j,511.07-52.91j,511.11-53.16j,511.29-52.97j,511.56-53.16j
510.68-52.98j,510.05-52.73j,510.2-52.68j,510.32-52.65j,510.17-52.65j,510.55-52.88j,510.12-52.55j,510.38-52.84j,510.12-52.69j,510.08-52.75j,510.38-52.67j,510.14-52.73j,510.15-52.59j,510.02-52.69j,510.03-52.63j,510.28-52.69j,510.02-52.6j,510.07-52.62j,510.12-52.64j,509.7-52.61j,510.2-52.69j,509.7-52.65j,510.39-52.81j,510.63-52.75j,510.33-52.61j,510.17-52.73j,509.99-52.73j,510.28-52.76j,510.37-52.82j,510.72-52.95j
509.41-52.47j,509.1-52.34j,509.26-52.43j,509.38-52.37j,509.15-52.4j,509.71-52.28j,509.17-52.29j,509.38-52.46j,509.1-52.35j,509.2-52.38j,509.38-52.29j,509.03-52.38j,509.26-52.38j,509-52.35j,509.11-52.35j,509.23-52.43j,509.07-52.36j,509.15-52.47j,509.11-52.36j,508.72-52.37j,509.29-52.4j,508.75-52.27j,509.43-52.57j,509.69-52.48j,509.43-52.46j,509.34-52.31j,509.17-52.43j,509.4-52.39j,509.43-52.36j,509.82-52.59j
508.47-52j,508.17-52.1j,508.52-52.17j,508.59-52.09j,508.33-52.06j,508.69-52.32j,508.21-52.2j,508.41-52.06j,508.24-52.08j,508.39-52.24j,508.52-52.2j,508.3-52.12j,508.31-52.05j,508.22-52.01j,508.2-52.12j,508.42-52.22j,508.17-52.15j,508.16-52.14j,508.25-52.11j,507.78-52.09j,508.63-52.05j,507.86-52.08j,508.61-52.21j,508.8-52.06j,508.51-52.14j,508.45-52.14j,508.26-52.07j,508.41-52.3j,508.6-52.29j,508.82-52.33j
507.6-51.98j,507.39-51.81j,507.53-51.88j,507.74-51.94j,507.44-51.82j,507.75-51.87j,507.3-51.89j,507.55-51.94j,507.34-51.91j,507.45-51.94j,507.57-51.85j,507.5-51.73j,507.45-51.72j,507.27-51.96j,507.22-51.84j,507.49-51.94j,507.26-51.73j,507.29-51.8j,507.39-51.8j,506.93-51.81j,507.67-51.91j,506.97-51.88j,507.64-51.96j,507.84-52.04j,507.62-51.89j,507.55-52j,507.37-52.03j,507.6-52.02j,507.63-51.88j,507.88-52.03j
506.76-51.43j,506.44-51.63j,506.72-51.52j,506.76-51.69j,506.46-51.48j,506.86-51.61j,506.48-51.59j,506.83-51.68j,506.52-51.42j,506.56-51.48j,506.66-51.67j,506.53-51.55j,506.58-51.42j,506.34-51.62j,506.53-51.56j,506.56-51.47j,506.38-51.5j,506.45-51.68j,506.46-51.51j,506.24-51.52j,506.68-51.59j,506.11-51.69j,506.72-51.7j,507.05-51.72j,506.71-51.52j,506.66-51.74j,506.45-51.63j,506.79-51.74j,506.69-51.74j,507.03-51.75j
505.85-51.09j,505.63-51.34j,505.9-51.26j,505.85-51.32j,505.64-51.21j,505.95-51.44j,505.64-51.29j,505.73-51.32j,505.53-51.33j,505.87-51.41j,505.72-51.39j,505.78-51.31j,505.67-51.46j,505.42-51.42j,505.82-51.18j,505.73-51.36j,505.51-51.23j,505.58-51.31j,505.66-51.36j,505.2-51.28j,505.89-51.31j,505.15-51.3j,506.05-51.46j,506.12-51.36j,505.84-51.28j,505.78-51.35j,505.65-51.39j,505.9-51.42j,505.81-51.37j,506.18-51.48j
505-51.03j,504.71-51.1j,504.96-51.04j,504.92-51.26j,504.71-50.86j,505.13-51.03j,504.63-51.12j,504.94-51.03j,504.61-51.06j,504.96-51.07j,504.83-51.1j,504.79-50.97j,504.77-51.17j,504.59-50.94j,504.47-50.96j,504.76-51.04j,504.7-51.06j,504.61-51.14j,504.52-51.02j,504.39-51.01j,504.93-50.94j,504.37-51.17j,504.74-51.21j,505.11-50.98j,504.56-51.15j,505.28-51.49j,504.61-50.56j,505.48-50.8j,505.72-51.05j,505.88-51.09j
504.08-50.9j,503.87-50.82j,504.05-50.71j,504.17-50.78j,503.9-50.73j,504.22-50.82j,503.8-50.8j,504.11-50.85j,503.81-50.82j,504.03-50.73j,504.15-50.76j,503.93-50.79j,504.16-50.76j,503.8-50.79j,503.89-50.69j,503.99-50.89j,503.77-50.7j,503.72-50.65j,503.84-50.69j,503.52-50.82j,504-50.84j,503.47-50.8j,504.23-50.88j,504.45-50.89j,504.15-50.81j,503.96-50.84j,503.83-50.83j,504.12-50.87j,504.05-50.83j,504.41-50.91j
503.1-50.46j,502.98-50.5j,503.24-50.46j,503.32-50.53j,503.07-50.39j,503.62-50.47j,502.87-50.39j,503.04-50.57j,502.83-50.45j,503.15-50.57j,503.36-50.51j,502.93-50.29j,503.13-50.49j,503.06-50.5j,502.87-50.47j,503.14-50.59j,502.83-50.29j,502.87-50.48j,503-50.42j,502.62-50.4j,503.16-50.46j,502.54-50.37j,503.33-50.62j,503.6-50.53j,503.28-50.38j,503.22-50.5j,503.01-50.57j,503.21-50.63j,503.35-50.44j,503.76-50.7j
502.3-50.17j,502.14-50.23j,502.41-50.24j,502.52-50.27j,502.32-50.07j,502.59-50.21j,502.27-50.2j,502.42-50.21j,502.15-50.19j,502.19-50.24j,502.45-50.11j,502.24-50.21j,502.37-50.21j,502.12-50.12j,502.24-50.11j,502.35-50.33j,502.14-50.14j,502.05-50.2j,502.16-50.17j,501.87-50.19j,502.29-50.2j,501.78-49.97j,502.52-50.23j,502.74-50.3j,502.41-50.37j,502.28-50.3j,502.14-50.26j,502.34-50.16j,502.19-50.41j,502.81-50.43j
501.48-49.9j,501.3-49.89j,501.52-49.85j,501.58-50.02j,501.46-49.86j,501.72-50.05j,501.28-49.8j,501.55-49.76j,501.3-49.74j,501.37-49.9j,501.56-49.93j,501.4-49.84j,501.35-49.75j,501.01-49.91j,501.23-49.81j,501.64-49.99j,501.26-49.87j,501.31-49.99j,501.38-49.92j,501.07-49.79j,501.57-50.08j,500.94-49.8j,501.71-49.97j,501.92-50j,501.61-49.92j,501.54-49.88j,501.29-50.03j,501.42-49.99j,501.7-49.96j,501.94-49.87j
500.58-49.56j,500.4-49.52j,500.71-49.56j,500.71-49.53j,500.31-49.6j,500.83-49.53j,500.39-49.52j,500.68-49.61j,500.37-49.49j,500.78-49.64j,500.61-49.68j,500.33-49.5j,500.57-49.54j,500.36-49.6j,500.44-49.41j,500.63-49.52j,500.34-49.36j,500.38-49.62j,500.43-49.55j,500.04-49.7j,500.7-49.68j,500.1-49.46j,500.85-49.66j,500.89-49.69j,500.59-49.52j,500.58-49.52j,500.49-49.63j,500.63-49.66j,500.63-49.76j,501.05-49.77j
499.8-49.12j,499.61-49.27j,499.8-49.35j,500.19-49.23j,499.8-49.16j,500.09-49.34j,499.7-49.2j,499.7-49.3j,499.53-49.29j,499.67-49.26j,499.94-49.16j,499.67-49.32j,499.77-49.22j,499.59-49.3j,499.63-49.28j,499.7-49.38j,499.45-49.22j,499.51-49.36j,499.76-49.21j,499.29-49.17j,499.67-49.23j,499.31-49.21j,499.98-49.35j,500.29-49.27j,499.82-49.26j,499.83-49.45j,499.67-49.33j,499.8-49.51j,499.86-49.36j,500.13-49.56j
499.02-48.88j,499.21-48.83j,498.82-48.94j,499.18-49.08j,498.87-48.75j,499.05-48.88j,498.7-48.96j,498.89-48.95j,498.78-48.84j,498.86-48.92j,498.98-48.82j,498.73-48.91j,498.84-48.89j,498.67-48.88j,498.7-48.78j,498.99-48.96j,498.68-48.84j,498.67-48.91j,498.77-48.84j,498.43-48.82j,499.01-48.81j,498.39-48.81j,499.03-49.03j,499.37-49.02j,498.93-48.88j,498.84-48.83j,498.58-48.98j,498.92-49.08j,499-48.98j,499.28-49.06j
